dataset,BOCPD,CUSUM,MicroWatch,PELT,BOCPDMS_univ,BOCPDMS_multi
apple,,,,,,25;26;27;28;29;30;31;32;33;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;174;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;280;281;282;283;284;285;286;287;288;289;290;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;343;344;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;392;393;394;395;396;397;407;420;421;424;425;426;432;437;441;449;450;451;452;453;454;455;456;457;458;459;460;461;462;463;464;465;466;467;468;469;470;471;472;473;474;475;476;477;478;479;480;481;482;483;484;485;486;487;488;491;492;493;494;495;496;497;498;499;500;507;508;509;511;512;513;514;515;516;517;518;519;520;521;522;523;524;525;526;527;528;529;530;531;536;537;538;539;540;541;542;543;544;545;546;547;548;549;550;551;552;553;554;555;556;560;561;562;563;564;565;566;567;568;569;570;571;572;573;575;576;577;578;579;580;581;582;583;584;585;586;587;588;589;590;591;592;593;594;595;596;597;598;599;600;601
bank,7;9;12;22;29;35;38;49;51;55;57;63;72;87;110;114;120;129;141;143;150;152;156;167;174;178;180;182;188;190;192;194;205;213;219;229;233;240;244;246;254;258;260;280,18;41;49;55;70;79;90;104;126;139;153;169;177;185;197;205;214;231;243;256;264;275;286;294;306;317;328;337;351;375;386;405;414;421;432;443;452;476;485;494;507;518;528;534;542;549;562;570,48;81;126;168;201;234;279;315;348;381;414;474;507;552,,20;21;24;25;26;27;28;29;30;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;52;53;54;55;56;57;58;59;60;61;68;69;70;71;72;73;74;75;76;77;78;80;81;82;83;84;85;86;87;88;89;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;112;113;114;115;116;117;118;119;120;121;122;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;163;164;165;166;167;168;169;170;171;172;173;183;184;185;186;187;188;189;191;192;193;194;195;196;197;203;204;205;206;207;208;209;210;211;212;213;214;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;252;253;254;255;256;257;258;259;265;266;267;268;269;270;271;272;273;274;275;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;397;398;399;400;401;402;403;404;405;406;407;408;409;410;411;412;413;414;415;416;418;419;420;421;422;423;424;425;438;439;440;441;442;443;445;446;447;448;449;450;451;452;453;454;455;456;462;463;464;465;466;467;468;469;470;471;472;473;474;475;476;478;479;480;481;482;483;484;485;486;487;488;489;490;491;492;493;494;495;496;498;499;500;501;502;503;504;505;506;508;509;510;511;512;513;514;515;519;520;521;522;523;524;525;526;527;528;529;530;531;532;533;534;535;538;539;540;541;542;543;544;545;546;547;548;549;557;558;559;560,
bee_waggle_6,,,,,,21;22;23;24;25;26;27;28;29;30;31;35;36;37;38;39;40;41;42;43;44;45;46;47;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;125;126;127;128;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;185;186;187;188;189;190;191;192;193;194;195;196;197;198;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;270;271;272;273;274;275;276;290;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;317;318;319;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;355;356;357;358;359;360;361;362;363;364;365;366;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;400;401;402;403;404;405;406;407;408;409;410;411;412;413;414;415;416;417;418;419;420;423;424;425;426;427;428;429;430;431;432;433;441;442;443;444;445;446;450;451;452;453;454;455;456;457;458;459;460;461;462;463;464;465;466;467;468;469;479;480;481;482;483;484;485;486;487;488;489;490;491;492;493;494;495;496;497;498;502;503;516;517;518;519;520;523;524;525;526;527;528;529;530;531;532;533;534;535;536;537;538;539;540;541;542;543;544;545;546;547;548;549;550;553;554;555;556;557;558;559;560;561;562;563;564;565;566;567;568;569;570;571;572;573;578;579;580;581;582;583;587;588
bitcoin,1;3;12;14;22;29;31;33;42;45;57;61;63;69;72;77;84;86;89;93;95;99;101;104;106;108;111;114;116;118;120;126;128;130;133;136;139;141;144;146;149;151;156;159;163;165;167;169;172;174;176;178;181;183;188;190;192;194;196;199;203;206;209;211;217;219;221;224;228;231;233;237;239;242;248;251;253;255;258;262;266;269;273;275;277;280,6;13;19;85;92;140;159;183;190;198;220;229;242;250;257;264;272;280;288;297;304;330;349;357;370;390;401;408;426;434;448;459;467;483;490;499;506;512;520;527;538;546;555;569;575;583;592;600;607;616;625;632;640;650;662;669;676;701;710;749;759;767,84;198;231;291;327;390;450;483;516;549;582;618;651;702;747,11;17;27;33;39;46;52;58;66;83;89;95;103;109;116;122;129;137;143;149;156;162;168;176;183;189;195;201;207;213;222;228;234;244;250;256;263;270;279;285;292;301;307;313;320;326;332;338;344;350;356;367;373;379;388;400;406;414;423;434;446;452;458;464;470;476;484;491;499;505;513;519;525;532;540;546;552;558;568;575;581;587;594;600;606;612;618;624;630;636;642;649;655;661;667;673;679;685;696;703;709;715;721;727;733;741;747;753;760;766,20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;50;51;52;53;54;55;56;63;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;123;128;129;130;131;132;133;134;135;136;137;138;139;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;175;176;177;178;179;180;181;182;183;184;185;186;187;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;301;302;303;304;305;306;307;308;309;310;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;407;408;409;410;411;412;413;414;415;416;417;418;419;420;421;422;423;424;425;426;427;428;429;430;431;432;433;438;439;440;441;442;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;461;462;463;464;465;466;467;468;469;470;471;472;473;474;475;476;477;478;479;480;481;482;483;484;497;498;499;500;501;502;503;504;505;506;507;508;509;510;511;512;513;514;515;516;517;518;522;523;524;525;526;527;528;532;533;534;535;536;537;538;539;540;541;542;543;544;545;546;547;558;559;560;561;562;563;564;565;566;567;568;569;570;571;572;573;574;575;576;577;578;579;580;581;582;583;584;585;586;587;591;592;593;594;595;596;597;598;599;600;601;602;603;604;605;606;607;608;609;610;611;612;613;614;615;616;617;618;619;620;621;622;623;624;625;626;627;628;629;630;631;632;633;634;640;641;642;643;644;645;646;647;650;651;652;653;654;655;656;657;658;665;666;667;668;669;670;671;672;673;674;675;676;677;678;679;680;681;682;683;685;686;687;688;689;690;691;692;693;694;695;696;697;698;699;700;701;702;704;705;706;707;708;709;710;711;712;713;714;715;716;717;718;719;720;721;722;723;724;729;730;731;732;733;734;735;736;737;738;739;740;741;742;743;744;745;746;747;748;749;750;751;752;753,
brent_spot,4;14;29;32;34;37;45;54;58;61;63;66;68;78;80;84;97;102;105;111;119;122;124;129;131;133;138;141;144;149;152;154;158;160;165;170;172;174;178;181;185;188;190;192;194;198;202;204;207;215;222;225;228;231;233;237;239;241;244;248;250;254;259;263;268;271;276;279,8;15;25;45;55;70;77;84;92;106;113;122;135;143;151;162;169;181;189;201;210;217;225;242;254;262;277;284;295;310;317;376;394;405;413;432;443;451;458;466;478;491;499,39;75;108;141;174;207;285;318;369;402;435;468,10;24;45;56;76;107;117;132;142;161;172;186;192;200;208;214;220;226;240;250;272;278;284;295;308;314;320;337;343;373;379;388;396;405;413;430;453;465;480;486;494,22;23;24;25;26;27;43;44;45;46;47;52;53;54;55;56;57;58;59;60;74;75;76;77;78;81;82;83;84;85;86;87;88;89;90;91;94;95;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;125;126;127;128;129;130;131;132;141;142;145;146;147;148;158;159;160;161;162;163;164;165;166;167;170;171;175;179;180;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;302;303;304;305;306;307;308;309;310;311;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;340;341;342;343;344;345;346;347;348;349;350;351;352;353;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;406;407;408;409;410;411;412;413;414;415;416;417;418;419;420;421;422;423;424;425;426;427;428;429;430;437;438;439;440;441;442;443;444;445;446;447;448;449;450;451;452;453;454;459;460;461;462;463;472;473;474;475;476;477,
businv,1;4;9;12;26;40;45;47;53;56;59;64;67;70;72;74;76;88;93;97;103;105;107;115;132;141;143;146;148;161;165;168;170;172;175;180;185;187;189;192;195;198;200;206;208;210;212;214;216;219;221;223;225;228;230;232;237;241;244;251;255;259;262;267;269;272;275;277;280,9;21;30;39;45;58;68;81;93;102;115;125;145;152;160;168;176;187;196;203;210;222;231;237;246;260;270;286;297;309;320,33;66;99;147;180;213;246;279;312,9;15;21;27;33;39;45;51;57;63;69;75;81;87;93;99;105;113;119;129;135;141;147;153;159;165;171;177;183;189;195;203;209;218;224;230;236;242;248;254;261;267;273;284;290;297;308;314;321,20;21;22;23;24;25;26;27;28;29;30;31;32;33;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;57;58;62;63;64;65;66;67;68;69;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;96;97;98;99;120;121;122;123;124;125;126;127;128;129;130;131;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;179;180;181;182;183;184;189;190;191;192;193;194;195;196;197;198;199;200;201;202;212;213;214;217;223;224;225;226;227;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;287;288;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309,
centralia,9,12,,9,,
children_per_woman,2;12;21;24;26;34;36;44;46;49;61;67;71;75;88;92;99;101;104;107;109;111;118;127;129;139;144;147;152;157;159;165;170;175;179;182;185;187;189;193;195;199;201;208;211;214;217;219;223;230;238;240;243;251;253;256;259;261;263;265;268;271;273,40;75;93;106;115;136;145;154;161;169;176;185;192;200;211;223;237;254;275;300,33;66;99;132;171;204;237;270,178,20;21;22;23;24;25;29;30;31;32;33;34;35;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280,
co2_canada,3;15;18;24;27;34;36;40;47;60;64;67;71;77;79;81;85;88;96;98;101;104;108;113;119;122;127;130;132;136;138;141;143;146;148;153;156;160;162;165;171;173;176;178;180;183;185;194;196;200;202;204;206;210;213,65;74;80;88;99;107;116;125;131;139;164;171;179;190;197;205;212,33;66;99;141;174;210,83;105;141;168,20;21;22;23;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;127;128;129;130;131;132;133;134;135;139;140;141;142;143;144;145;146;147;148;149;150;154;155;156;157;158;159;160;161;162;163;164;165;166;167;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188,
construction,1;3;10;16;22;25;33;49;53;66;69;75;80;84;94;99;101;104;106;108;113;117;120;125;128;130;141;143;146;148;153;155;157;160;164;168;171;174;186;188;190;193;197;199;203;207;211;213;215;219;225;228;231;233;235;237;239;252;256;261;267;269;275;278,6;13;43;66;73;90;97;110;119;126;133;150;157;167;175;191;198;205;217;225;232;239;246;253;268;274;281;287;295;307,39;75;108;141;177;210;243;279;312,6;16;22;28;34;40;46;52;58;64;70;76;82;88;94;100;106;112;118;124;130;136;142;148;154;160;166;172;178;184;191;202;208;214;220;226;232;238;244;250;256;262;268;274;280;286;292;298;304;310,24;25;34;35;36;37;47;48;49;58;59;60;61;84;96;108;118;119;120;121;122;123;124;125;126;129;130;131;132;133;134;135;136;147;152;153;167;174;175;176;177;178;185;186;187;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;227;228;229;230;231;238;239;240;241;242;251;252;253;254;255;262;263;264;265;266;267;279;280;281;282;283;284;285;298,
debt_ireland,1;4;11;18,6;14,,9;15,,
gdp_argentina,5;9;24;32;38;46;51;56,5;12;20;27;34;47;57,33,7;13;19;26;33;39;45;51,24;25;26;27;28;29;30;31;32;33;34;35;36;37;38,
gdp_croatia,5;11;16;19,7,,6;12;18,,
gdp_iran,8;10;12;16;18;26;35;37;46;49;51,6;13;20;34;41;48;56,33,6;12;19;25;31;37;43;49,20;21;22;23;24;25;28;29;30;31;32;33;34;35;36;37,
gdp_japan,3;5;11;18;24;31;34;36;39;47;55,6;13;20;27;36;44;53,33,6;12;18;24;30;36;42;49,20;21;24;25;26;27;28;29;30;31;32;33;34;35;36;37,
global_co2,3;6;8;11;13;15;37;42;45;47;56;58;66;75;81;88;91;93,6;14;21;38;45;52;60;67;74;81;89;96;103,39;72,47;65;73;79;85;92;98,20;21;22;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83,
homeruns,2;6;22;27;33;35;40;44;46;49;52;62;65;70;73;75;77;80;83;86;90;95;97;101;103;105;115,7;19;30;37;55;63;76;86;94;105;115,33;66;99,6;12;19;28;35;41;47;54;60;70;76;82;88;95;106;112,20;21;22;28;29;30;31;32;33;34;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;87;89;90;91;92;93;94;95;96;97,
