dataset,method,parameters,change_points,time_ms,idle_start_ts,idle_end_ts,proc_start_ts,proc_end_ts
apple,MicroWatch(idx=0),"{""batch_size"":4.0,""threshold_ratio"":0.125298284,""max_dist_size"":27.0,""new_dist_buffer_size"":4.0}",,0.056,1753091636,1753091666,1753091666,1753091666
apple,MicroWatch(idx=1),"{""batch_size"":3.0,""threshold_ratio"":0.620730544,""new_dist_buffer_size"":43.0,""max_dist_size"":25.0}",48;318,0.026,1753091636,1753091666,1753091666,1753091666
apple,MicroWatch(idx=2),"{""new_dist_buffer_size"":38.0,""max_dist_size"":21.0,""batch_size"":3.0,""threshold_ratio"":3.139910919}",54,0.021,1753091636,1753091666,1753091666,1753091666
apple,MicroWatch(idx=3),"{""new_dist_buffer_size"":41.0,""threshold_ratio"":3.86760245,""max_dist_size"":51.0,""batch_size"":6.0}",,0.015,1753091636,1753091666,1753091666,1753091666
apple,MicroWatch(idx=4),"{""new_dist_buffer_size"":37.0,""max_dist_size"":71.0,""threshold_ratio"":0.525455704,""batch_size"":3.0}",48;318,0.084,1753091636,1753091666,1753091666,1753091666
apple,MicroWatch(idx=5),"{""threshold_ratio"":0.732082852,""batch_size"":6.0,""new_dist_buffer_size"":30.0,""max_dist_size"":86.0}",48;318,0.047,1753091636,1753091666,1753091666,1753091666
apple,MicroWatch(idx=6),"{""batch_size"":3.0,""threshold_ratio"":1.105742671,""max_dist_size"":53.0,""new_dist_buffer_size"":20.0}",24;54;318,0.025,1753091636,1753091666,1753091666,1753091666
bank,MicroWatch(idx=0),"{""max_dist_size"":35.0,""threshold_ratio"":0.307721167,""new_dist_buffer_size"":8.0,""batch_size"":5.0}",,0.021,1753091696,1753091726,1753091726,1753091726
bank,MicroWatch(idx=1),"{""threshold_ratio"":2.207439395,""new_dist_buffer_size"":44.0,""max_dist_size"":22.0,""batch_size"":4.0}",,0.019,1753091696,1753091726,1753091726,1753091726
bank,MicroWatch(idx=2),"{""threshold_ratio"":2.720781393,""max_dist_size"":50.0,""batch_size"":6.0,""new_dist_buffer_size"":30.0}",,0.009,1753091696,1753091726,1753091726,1753091726
bank,MicroWatch(idx=3),"{""threshold_ratio"":2.777395497,""max_dist_size"":21.0,""batch_size"":5.0,""new_dist_buffer_size"":41.0}",,0.012,1753091696,1753091726,1753091726,1753091726
bank,MicroWatch(idx=4),"{""batch_size"":3.0,""max_dist_size"":50.0,""new_dist_buffer_size"":46.0,""threshold_ratio"":3.162353655}",,0.030,1753091696,1753091726,1753091726,1753091726
